License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2124897-DCWP,EL MEXICANO MEAT MARKET CORP.,,BA-1711907-2024,Stoop Line Stand,Premises,Surrendered,10/22/2024,03/31/2026,"Product Category: Fruits, Vegetables, Soft Drinks only; 4 foot stands: 0; 5 foot stands: 2; 5-10 foot stands: 0",(347) 327-0002,Complete Address,1488,WESTCHESTER AVE,,,,,BRONX,NY,10472,Bronx,209.0,17.0,2023774.0,2037380038.0,BX55,2000.0,5002.0,40.82846,-73.880616
2124923-DCWP,129 Mott Wireless Inc,,BA-1712344-2024,Electronics Store,Premises,Active,10/23/2024,12/31/2026,,(646) 288-3838,Complete Address,75,E BROADWAY,,,,,NEW YORK,NY,10002,Manhattan,103.0,1.0,1081960.0,1002820003.0,MN27,6005.0,8.0,40.71371,-73.99434
2125053-DCWP,Erica Lane,,BA-1711815-2024,Sightseeing Guide,Individual,Ready for Renewal,10/31/2024,03/31/2026,,,,,,,,,,BROOKLYN,NY,11201,,,,,,,,,,
2125123-DCWP,"SG FOOD CENTER, CORP.",,BA-1562244-2022,Stoop Line Stand,Premises,Ready for Renewal,11/04/2024,03/31/2026,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 1; 5-10 foot stands: 0",(347) 336-8648,Complete Address,8821,169TH ST,,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4210145.0,4098230004.0,QN61,1005.0,460.0,40.70977,-73.792479
2125132-DCWP,KIKI CONTRACTORS INC,,BA-1702663-2024,Home Improvement Contractor,Premises,Active,11/04/2024,02/28/2027,,7185843333,Complete Address,2471,ARTHUR AVE,,,APT,2,BRONX,NY,10458,Bronx,206.0,15.0,2011932.0,2030660050.0,BX06,3002.0,389.0,40.85708,-73.88628
2125157-DCWP,EL POPO MINI MARKET CORP,,BA-1637818-2023,Stoop Line Stand,Premises,Ready for Renewal,11/06/2024,03/31/2026,"Product Category: Fruits, vegetables, soft drinks; 4 foot stands: 12; 5 foot stands: 0; 5-10 foot stands: 0",7186517174,Complete Address,8828,ROOSEVELT AVE,,,,,JACKSON HEIGHTS,NY,11372,Queens,404.0,21.0,4314474.0,4015100001.0,QN29,1001.0,271.0,40.74826,-73.877873
2125383-DCWP,HIGHRISE ROOFING LLC,,BA-1708012-2024,Home Improvement Contractor,Premises,Active,11/20/2024,02/28/2027,,,Complete Address,1570,E 12TH ST,,,,,BROOKLYN,NY,11230,Brooklyn,314.0,48.0,3181669.0,3067580034.0,BK43,2001.0,542.0,40.61103,-73.96156
2125481-DCWP,Twitch Wireless Corp,,BA-1703649-2024,Secondhand Dealer - General,Premises,Active,11/25/2024,07/31/2027,,5704019022,Complete Address,5547,BROADWAY,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083143.0,2057010126.0,BX29,1002.0,289.0,40.87814,-73.905355
2125485-DCWP,DINA ROSA,,BA-1227750-2022,Locksmith,Individual,Active,11/25/2024,05/31/2027,,,,,,,,,,NEW YORK,NY,10038,,,,,,,,,,
2125680-DCWP,CAPRI ARCHITECTURAL WINDOWS LLC,CAPRI WINDOWS,BA-1713586-2024,Home Improvement Contractor,Premises,Active,12/09/2024,02/28/2027,,7184399705,Complete Address,336,36TH ST,,,,,BROOKLYN,NY,11232,Brooklyn,307.0,38.0,3396140.0,3006960019.0,BK32,3003.0,84.0,40.65498,-74.005554
2125943-DCWP,VINCENT 15 PARKING LLC,,BA-1548634-2022,Garage & Parking Lot,Premises,Active,12/27/2024,03/31/2027,Vehicle Capacity: 90; Bicycle Capacity: 9,(877) 727-5464,Complete Address,553,AVENUE OF THE AMERICAS,,,,,NEW YORK,NY,10011,Manhattan,104.0,3.0,1014560.0,1007910036.0,MN13,3000.0,81.0,40.73815,-73.99628
2126044-DCWP,amboy wireless llc,,BA-1717123-2024,Electronics Store,Premises,Active,01/03/2025,12/31/2026,,,Complete Address,4348,AMBOY RD,,,,,STATEN ISLAND,NY,10312,Staten Island,503.0,51.0,5133954.0,5054950001.0,SI54,1013.0,15601.0,40.54529,-74.160641
2126522-DCWP,NEW KHAN ELECTRONICS INC.,,BA-1448285-2022,Electronics Store,Premises,Active,01/28/2025,12/31/2026,,(718) 476-1371,Complete Address,7510,37TH AVE,,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4029851.0,4012860030.0,QN28,3002.0,287.0,40.74908,-73.890611
2126719-DCWP,MOBILINK WIRELESS OF 116 INC,,BA-1720822-2025,Electronics Store,Premises,Active,02/11/2025,12/31/2026,,(718) 619-7302,Complete Address,273,BEACH 116TH ST,,,,,ROCKAWAY PARK,NY,11694,Queens,414.0,32.0,4304439.0,4162120008.0,QN10,3007.0,93402.0,40.5807,-73.837729
2126724-DCWP,Furniture And Electronics Mall Inc,,BA-1720944-2025,Electronics Store,Premises,Active,02/11/2025,12/31/2026,,3472333854,Complete Address,16217,JAMAICA AVE,,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4208890.0,4097610095.0,QN61,2002.0,44601.0,40.70452,-73.797249
2126760-DCWP,MOBILINK WIRELESS OF 129 INC.,,BA-1721098-2025,Electronics Store,Premises,Active,02/14/2025,12/31/2026,,,Complete Address,457,BEACH 129TH ST,,,,,ROCKAWAY PARK,NY,11694,Queens,414.0,32.0,4304416.0,4162110012.0,QN10,1012.0,93401.0,40.57885,-73.849671
2126762-DCWP,NBR WIRELESS INC.,,BA-1721227-2025,Electronics Store,Premises,Active,02/14/2025,12/31/2026,,(917) 291-5151,Complete Address,21619,MERRICK BLVD,,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4538945.0,4129560040.0,QN66,1008.0,626.0,40.67995,-73.752109
2126831-DCWP,High Tech Contracting Corp,,BA-1710521-2024,Home Improvement Contractor,Premises,Active,02/20/2025,02/28/2027,,6467446069,Complete Address,9704,101ST AVE,,,,,OZONE PARK,NY,11416,Queens,409.0,32.0,4189373.0,4091040002.0,QN53,1003.0,4001.0,40.68481,-73.844056
2126865-DCWP,COHEN'S FINE JEWELRY LLC,,BA-1721357-2025,Scrap Metal Processor,Premises,Active,02/24/2025,06/30/2026,,(646) 649-5572,Complete Address,1458,3RD AVE,,,,,NEW YORK,NY,10028,Manhattan,108.0,4.0,1047619.0,1015110033.0,MN40,1001.0,140.0,40.77663,-73.955593
2126877-DCWP,"CBE Customer Solutions, Inc.",Paragon Solutions,BA-1721922-2025,Debt Collection Agency,Premises,Active,02/25/2025,01/31/2027,,,Complete Address,5th Floor Unit A,Southwoods BPO Tower 2,,,,,"Southwoods City, Binan City",Outside USA,4024,,,,,,,,,,
2127039-DCWP,"Purple Apple, LLC",,BA-1722703-2025,Electronics Store,Premises,Active,03/06/2025,12/31/2026,,4702059409,Complete Address,5652,MYRTLE AVE,,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4085878.0,4035600035.0,QN20,1002.0,553.0,40.70032,-73.904407
2127185-DCWP,"Purple Apple, LLC",,BA-1722589-2025,Electronics Store,Premises,Active,03/13/2025,12/31/2026,,4702059409,Complete Address,4036,WHITE PLAINS RD,,,,,BRONX,NY,10466,Bronx,212.0,12.0,2063523.0,2048410050.0,BX44,2001.0,406.0,40.88955,-73.859493
2127357-DCWP,"Encore Receivable Management, Inc.",,BA-1724699-2025,Debt Collection Agency,Premises,Active,03/21/2025,01/31/2027,,9133935194,Complete Address,2,NCondo Place The Ridge Block A,,,FL,3,Durban,Outside USA,4001,Outside NYC,,,,,,,,,
2127499-DCWP,LUIGY WIRELESS CORP 2,,BA-1571959-2023,Electronics Store,Premises,Active,03/31/2025,12/31/2026,,3476016327,Complete Address,385,KNICKERBOCKER AVENUE,,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3074475.0,3032690008.0,BK77,3000.0,431.0,40.70019,-73.920762
2127501-DCWP,HUAYUAN CO LTD,,BA-1722102-2025,Home Improvement Contractor,Premises,Active,03/31/2025,02/28/2027,,5167094373,Complete Address,40,WHITNEY AVE,,,,,SYOSSET,NY,11791,Outside NYC,,,,,,,,,
2127528-DCWP,INTEGRITY BRONX S LLC,,BA-1716453-2024,Secondhand Dealer - Auto,Premises,Active,04/01/2025,07/31/2027,,6312602231,Complete Address,3505,CONNER ST,,,,,BRONX,NY,10475,Bronx,212.0,12.0,2072558.0,2052800034.0,BX13,1007.0,46202.0,40.88486,-73.82689
2127530-DCWP,"HAMILTON PRESCRIPTIONS, INC.",,BA-1334326-2022,Electronics Store,Premises,Active,04/01/2025,12/31/2026,,2122817121,Complete Address,5,HAMILTON PL,,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1059812.0,1019880148.0,MN06,2000.0,22301.0,40.82104,-73.954017
2127731-DCWP,OHARA CONSTRUCTION LLC,,BA-1721513-2025,Home Improvement Contractor,Premises,Active,04/11/2025,02/28/2027,,6464883604,Complete Address,4212,BOYD AVE,,,,,BRONX,NY,10466,Bronx,212.0,11.0,2068522.0,2050070002.0,BX62,2002.0,430.0,40.89404,-73.850781
2127897-DCWP,Furniture And Electronics Mall Inc,,BA-1720944-2025,Secondhand Dealer - General,Premises,Active,04/21/2025,07/31/2027,,3472333854,Complete Address,16217,JAMAICA AVE,,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4208890.0,4097610095.0,QN61,2002.0,44601.0,40.70452,-73.797249
2128217-DCWP,S&S AUTO REPAIR INC,,BA-1720573-2025,Secondhand Dealer - General,Premises,Active,05/05/2025,07/31/2027,,7182768301,Complete Address,24202,MERRICK BLVD,,,,,ROSEDALE,NY,11422,Queens,413.0,31.0,4284003.0,4132060017.0,QN05,1000.0,638.0,40.67382,-73.73159
2128402-DCWP,LOS CHACHACES MEAT CORP,,BA-1726192-2025,Stoop Line Stand,Premises,Ready for Renewal,05/13/2025,03/31/2026,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 4; 5-10 foot stands: 0",2129399440,Complete Address,1033,SAINT NICHOLAS AVE,,,,,NEW YORK,NY,10032,Manhattan,112.0,10.0,1062868.0,1021200033.0,MN36,4001.0,245.0,40.83597,-73.939935
2128437-DCWP,3532 Hotel LLC,,BA-1730790-2025,Hotel,Premises,Active,05/13/2025,09/30/2026,,(212) 807-7170,Complete Address,35,E 32ND ST,,,,,NEW YORK,NY,10016,Manhattan,105.0,4.0,1017018.0,1008620028.0,MN17,2001.0,74.0,40.74633,-73.983514
2128479-DCWP,CHAO MENG,,BA-1729878-2025,General Vendor,Individual,Active,05/15/2025,09/30/2027,Vendor Type: Citywide Specialized Vendor (Yellow),,,,,,,,,FLUSHING,NY,11355,,,,,,,,,,
2128537-DCWP,THE UNIVERSITY CLUB INC,,BA-1351615-2022,Hotel,Premises,Active,05/16/2025,09/30/2026,,2125723400,Complete Address,1,W 54TH ST,,,,,NEW YORK,NY,10019,Manhattan,105.0,4.0,1034800.0,1012700034.0,MN17,1001.0,104.0,40.76125,-73.975854
2128949-DCWP,MPL Process Serving Incorporated,,BA-1731098-2025,Process Serving Agency,Premises,Ready for Renewal,05/27/2025,02/28/2026,,9176924205,Complete Address,5035,96TH ST,,,,,CORONA,NY,11368,Queens,404.0,25.0,4046757.0,4018880013.0,QN25,1005.0,44302.0,40.7408,-73.866505
2129194-DCWP,"DARIUS DESIGN AND BUILD, LLC",,BA-1179239-2022,Home Improvement Contractor,Premises,Active,06/05/2025,02/28/2027,,2019889688,Complete Address,1345,AVENUE OF THE AMERICAS,,,FL,2,NEW YORK,NY,10105,Manhattan,105.0,6.0,1083719.0,1010070029.0,MN17,6001.0,137.0,40.7626,-73.97846
2129337-1-DCWP,LA YUS DELI & GROCERY FOOD CORP.,,BA-1733750-2025,Tobacco Retail Dealer,Premises,Active,06/12/2025,12/31/2026,,9298011526,Complete Address,11002,GUY R BREWER BLVD,,,,,JAMAICA,NY,11433,Queens,412.0,28.0,4263644.0,4121650035.0,QN01,1000.0,262.0,40.6932,-73.788802
2129340-DCWP,JC NY RESTORATION INC,,BA-1693761-2024,Home Improvement Contractor,Premises,Active,06/12/2025,02/28/2027,,6463200755,Complete Address,550,W 125TH ST,,,APT,13H,NEW YORK,NY,10027,Manhattan,109.0,7.0,1084121.0,1019800001.0,MN09,5000.0,211.0,40.81436,-73.957147
2129435-DCWP,KONSTANTINOS BARDIS,,BA-1266085-2022,General Vendor,Individual,Active,06/17/2025,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,WHITESTONE,NY,11357,,,,,,,,,,
2129480-DCWP,"Purple Apple, LLC",,BA-1722703-2025,Secondhand Dealer - General,Premises,Active,06/20/2025,07/31/2027,,4702059409,Complete Address,5652,MYRTLE AVE,,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4085878.0,4035600035.0,QN20,1002.0,553.0,40.70032,-73.904407
2129534-DCWP,"Purple Apple, LLC",,BA-1722589-2025,Secondhand Dealer - General,Premises,Active,06/23/2025,07/31/2027,,4702059409,Complete Address,4036,WHITE PLAINS RD,,,,,BRONX,NY,10466,Bronx,212.0,12.0,2063523.0,2048410050.0,BX44,2001.0,406.0,40.88955,-73.859493
2129558-DCWP,R & R TIRES SHOP LLC,,BA-1731791-2025,Secondhand Dealer - General,Premises,Active,06/24/2025,07/31/2027,,3479729494,Complete Address,5326,VAN DAM ST,,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4003582.0,4002980001.0,QN31,2019.0,199.0,40.73516,-73.937326
2129635-DCWP,IC HOTEL LLC,,BA-1736997-2025,Hotel,Premises,Active,06/27/2025,09/30/2026,,(347) 651-0149,Complete Address,135,32ND ST,,,,,BROOKLYN,NY,11232,Brooklyn,307.0,38.0,3010007.0,3006760053.0,BK32,2002.0,101.0,40.6571,-74.002984
2129712-DCWP,JMD 346 INC.,,BA-1737513-2025,Hotel,Premises,Active,06/30/2025,09/30/2026,,(917) 939-9667,Complete Address,346,GRAND CONCOURSE,,,,,BRONX,NY,10451,Bronx,201.0,8.0,2001004.0,2023410040.0,BX39,1003.0,51.0,40.81532,-73.928674
2129735-DCWP,KTK Mobiliy Inc.,101 Mobility,BA-1356539-2022,Home Improvement Contractor,Premises,Active,07/01/2025,02/28/2027,,5165003100,Complete Address,55,CENTRAL AVE,,,STE,B,FARMINGDALE,NY,11735,Outside NYC,,,,,,,,,
2129944-DCWP,Colin King,,BA-1706559-2024,Tow Truck Driver,Individual,Active,07/15/2025,10/31/2026,,,,,,,,,,FLORAL PARK,NY,11001,,,,,,,,,,
2130158-DCWP,JBV GENERAL CONSTRUCTION CORP,,BA-1736553-2025,Home Improvement Contractor,Premises,Active,07/24/2025,02/28/2027,,9173280714,Complete Address,2185,GRAND CONCOURSE,,,BSMT,BASEMENT,BRONX,NY,10453,Bronx,205.0,14.0,2013760.0,2031620034.0,BX40,3000.0,23704.0,40.85542,-73.901227
2130176-DCWP,CN HOSPITALITY CORP.,,BA-1740161-2025,Hotel,Premises,Active,07/25/2025,09/30/2026,,3473287944,Complete Address,3106,LINDEN PL,,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4592977.0,4044080032.0,QN22,2003.0,869.0,40.76905,-73.832444
2130278-DCWP,JOEL'S TECH SOLUTIONS INC,,BA-1731915-2025,Secondhand Dealer - General,Premises,Active,07/30/2025,07/31/2027,,3475071741,Complete Address,10020,NORTHERN BLVD,,,,,CORONA,NY,11368,Queens,403.0,21.0,4441117.0,4017150010.0,QN26,1001.0,377.0,40.75736,-73.868183
2130325-DCWP,DAVID VITERI,,BA-1741728-2025,Tow Truck Driver,Individual,Active,08/04/2025,10/31/2026,,,,,,,,,,JAMAICA,NY,11435,,,,,,,,,,
2130422-DCWP,D ANGI WIRELESS & MULTISERVICES,,BA-1742480-2025,Electronics Store,Premises,Active,08/08/2025,12/31/2026,,(347) 544-5191,Complete Address,6903,MYRTLE AVE,,,,,GLENDALE,NY,11385,Queens,405.0,32.0,4089638.0,4036840059.0,QN19,2003.0,625.0,40.7018,-73.882636
2130645-DCWP,Ageless Chimney Inc,,BA-1737699-2025,Home Improvement Contractor,Premises,Active,08/18/2025,02/28/2027,,5167951313,Complete Address,22,SAINT PAUL ST,,,,,BETHPAGE,NY,11714,Manhattan,,,,,,,,40.71833,-73.473194
2130661-DCWP,andrew fung,,BA-974161-2022,General Vendor,Individual,Active,08/19/2025,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10009,,,,,,,,,,
2130686-1-DCWP,JOKER DELI GROCERY INC.,,BA-1742152-2025,Tobacco Retail Dealer,Premises,Active,08/20/2025,12/31/2026,,3476790408,Complete Address,1174,SHAKESPEARE AVE,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003074.0,2025060005.0,BX26,1000.0,199.0,40.83598,-73.923427
2130734-DCWP,1019 GARRISON AUTOMOTIVE INC.,,BA-1742688-2025,Secondhand Dealer - General,Premises,Active,08/22/2025,07/31/2027,,7184508874,Complete Address,1019,GARRISON AVE,,,,,BRONX,NY,10474,Bronx,202.0,17.0,2005878.0,2027340044.0,BX27,2003.0,93.0,40.81888,-73.890266
2130769-DCWP,WASHDRY TECH INC.,,BA-1563372-2022,Electronic & Home Appliance Service Dealer,Premises,Active,08/25/2025,06/30/2026,,9177508446,Complete Address,13328,VAN WYCK EXPY,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4256364.0,4117960013.0,QN55,1009.0,814.0,40.66796,-73.802108
2131130-DCWP,Soundview Flat fix II LLC,,BA-1743667-2025,Secondhand Dealer - General,Premises,Active,09/18/2025,07/31/2027,,5706650732,Complete Address,955,SOUNDVIEW AVE,,,,,BRONX,NY,10473,Bronx,209.0,18.0,2094832.0,2036610016.0,BX09,1004.0,46.0,40.82411,-73.868993
2131677-1-DCWP,"SRK 9318, INC.",,BA-1750415-2025,Tobacco Retail Dealer,Premises,Active,10/20/2025,12/31/2026,,3479306792,Complete Address,9318,LIBERTY AVE,,,,,OZONE PARK,NY,11417,Queens,410.0,32.0,4457274.0,4091620008.0,QN56,1006.0,54.0,40.6802,-73.845621
2131678-1-DCWP,"SRK 9318, INC.",,BA-1750415-2025,Electronic Cigarette Dealer,Premises,Active,10/20/2025,11/30/2026,,3479306792,Complete Address,9318,LIBERTY AVE,,,,,OZONE PARK,NY,11417,Queens,410.0,32.0,4457274.0,4091620008.0,QN56,1006.0,54.0,40.6802,-73.845621
2131710-DCWP,Seidu Abdul Karim,,BA-1693694-2024,Ticket Seller Individual,Individual,Active,10/20/2025,07/31/2026,,,,,,,,,,BRONX,NY,10452,,,,,,,,,,
2131811-DCWP,GECI CONSTRUCTION LLC,,BA-1749454-2025,Home Improvement Contractor,Premises,Active,10/24/2025,02/28/2027,,9147046505,Complete Address,8,MAPLE AVE,,,,,EASTCHESTER,NY,10709,,,,,,,,,40.95591,-73.815694
2131933-DCWP,JOEL'S TECH SOLUTIONS INC,,BA-1731915-2025,Electronic & Home Appliance Service Dealer,Premises,Active,11/03/2025,06/30/2026,,3475071741,Complete Address,10020,NORTHERN BLVD,,,,,CORONA,NY,11368,Queens,403.0,21.0,4441117.0,4017150010.0,QN26,1001.0,377.0,40.75736,-73.868183
2132052-DCWP,MI Barrio Meat Market Inc.,,BA-1753191-2025,Stoop Line Stand,Premises,Active,11/12/2025,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 3; 5-10 foot stands: 0",(646) 719-1024,Complete Address,1875,LEXINGTON AVE,,,FRNT,1,NEW YORK,NY,10035,Manhattan,111.0,8.0,1052312.0,1016440051.0,MN34,3002.0,182.0,40.79904,-73.941304
2132095-DCWP,BEROMA CORP.,,BA-1751350-2025,Home Improvement Contractor,Premises,Active,11/14/2025,02/28/2027,,7544238104,Complete Address,5017,CELTIC AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4053122.0,4022930035.0,QN31,1002.0,187.0,40.73742,-73.92227
2132201-DCWP,KE NATURAL FLOWERS Inc.,,BA-1750572-2025,Stoop Line Stand,Premises,Active,11/20/2025,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 4; 5-10 foot stands: 0",9173538678,Complete Address,18740A,HILLSIDE AVE,,,,,JAMAICA,NY,11432,Queens,412.0,23.0,4212903.0,4099360031.0,QN61,1002.0,480.0,40.71495,-73.774218
2132236-DCWP,FYZ NY INC.,,BA-1751938-2025,Stoop Line Stand,Premises,Active,11/24/2025,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 0; 5-10 foot stands: 2",6463718010,Complete Address,8624,ROOSEVELT AVE,,,,,JACKSON HEIGHTS,NY,11372,Queens,404.0,21.0,4037049.0,4015010054.0,QN29,4000.0,26901.0,40.74796,-73.879097
2132401-DCWP,RIPI CONSTRUCTION LLC,,BA-1749418-2025,Home Improvement Contractor,Premises,Active,12/05/2025,02/28/2027,,9147072482,Complete Address,2431,EASTCHESTER RD,,,,,BRONX,NY,10469,Bronx,211.0,13.0,2052905.0,2044770048.0,BX31,2002.0,312.0,40.86158,-73.843295
2132405-DCWP,V Connect Solutions Inc,,BA-1755956-2025,Electronics Store,Premises,Active,12/05/2025,12/31/2026,,(516) 236-9300,Complete Address,100,WALL ST,,,,,NEW YORK,NY,10005,Manhattan,101.0,1.0,1000875.0,1000380001.0,MN25,1016.0,7.0,40.70497,-74.007084
1320972-DCA,"JST CAPITAL, INC.",,BA-1281481-2022,Debt Collection Agency,Premises,Active,06/03/2009,01/31/2027,,(516) 375-2291,Complete Address,517,ACORN ST,,,RM,2,DEER PARK,NY,11729,,,,,,,,,,
2032374-DCA,"RODRIGUEZ GENERAL CONSTRUCTION, CORP.",,BA-1548860-2022,Home Improvement Contractor,Premises,Active,01/12/2016,02/28/2027,,9297329067,Complete Address,1274,HOWARD AVE,,,APT,PH,BRIDGEPORT,CT,066051617,Outside NYC,,,,,,,,,
2046432-DCA,"AIS RECOVERY SOLUTIONS, LLC",,BA-1123403-2022,Debt Collection Agency,Premises,Active,12/13/2016,01/31/2027,,8778172554,Complete Address,,BESIDES ALEMBIC ADMIN BLDG,,,UNIT,,GUJARAT,Outside USA,390031617,,,,,,,,,,
1049652-DCA,COLUMBUS EIGHTY FIRST LLC,,BA-1568745-2023,Tobacco Retail Dealer,Premises,Active,10/24/2000,12/31/2026,,(347) 666-7767,Cross Street (Intersection),,NEC COLUMBUS AVENUE,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,,,,,165.0,40.78324,-73.974539
1474700-DCA,360 COLLISION & TOWING INC.,,BA-1128839-2022,Tow Truck Company,Premises,Ready for Renewal,11/21/2013,04/30/2026,DARP/ROTOW Enrollment: Not Enrolled,3475907704,Complete Address,684,E 137TH ST,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092950.0,2025650008.0,BX39,1000.0,2701.0,40.80456,-73.914284
2083342-DCA,SOCCER WORLD LEAGUE MEN'S AUXILIARY,,BA-1507902-2022,Bingo Game Operator,Premises,Active,03/18/2019,12/31/2026,,7185972292,Complete Address,5517,BROADWAY,,,UNIT,131,BRONX,NY,10463,Bronx,208.0,11.0,2083137.0,2057000099.0,BX29,1003.0,289.0,40.87743,-73.905899
0871640-DCA,ESTHER ROTH,,BA-1206603-2022,Sightseeing Guide,Individual,Active,02/28/1994,03/31/2028,,,,,,,,,,ASTORIA,NY,11106,,,,,,,,,,
2092574-DCA,ON SITE AUTOMOTIVE INC.,,BA-1406550-2022,Tow Truck Company,Premises,Ready for Renewal,11/26/2019,04/30/2026,DARP/ROTOW Enrollment: DARP,3473932482,Complete Address,4522,PARK AVE,,,,,BRONX,NY,10457,Bronx,206.0,15.0,2011333.0,2030380011.0,BX01,4002.0,385.0,40.85534,-73.89493
2108944-DCA,Jalolkhon Akhmedov,,BA-1567926-2023,Pedicab Driver,Individual,Ready for Renewal,09/20/2022,04/30/2026,,,,,,,,,,BROOKLYN,NY,11229,,,,,,,,,,
2129759-DCWP,"Highgate Hotels, L.P.",,BA-1735808-2025,Hotel,Premises,Active,07/02/2025,09/30/2026,,6466295249,Complete Address,33,W 55TH ST,,,,,NEW YORK,NY,10019,Manhattan,105.0,4.0,1034822.0,1012710019.0,MN17,1000.0,104.0,40.76219,-73.976132
2094459-DCA,"ALMATHRAHI, KAREEM M.",AL-YEMENI MARKET,BA-1123908-2022,Stoop Line Stand,Premises,Active,02/12/2020,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 5; 5-10 foot stands: 0",,Complete Address,666,WOODWARD AVE,,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4082907.0,4034670050.0,QN20,1001.0,547.0,40.70546,-73.906657
2096358-DCA,Eddie's Ink Tattoo Corp.,Eddie's Ink Tattoo Jewelry,BA-1582762-2023,Pawnbroker,Premises,Ready for Renewal,09/08/2020,04/30/2026,,9177443825,Complete Address,5605,MYRTLE AVE,,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4082758.0,4034610060.0,QN20,2001.0,551.0,40.70015,-73.906037
2123556-DCWP,RITE AWAY TOWING AND RECOVERY LLC,,BA-1704021-2024,Tow Truck Company,Premises,Ready for Renewal,08/15/2024,04/30/2026,DARP/ROTOW Enrollment: DARP,9073610493,Complete Address,5328,35TH ST,,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4003577.0,4002970037.0,QN31,2011.0,199.0,40.73534,-73.937532
1416714-DCA,ANNE PURDY,,BA-1124231-2022,Sightseeing Guide,Individual,Active,01/11/2012,03/31/2028,,,,,,,,,,NEW YORK,NY,10065,,,,,,,,,,
0930815-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1241101-2022,Pawnbroker,Premises,Ready for Renewal,04/07/1997,04/30/2026,,7182371166,Complete Address,754,ALLERTON AVE,,,,,BRONX,NY,10467,Bronx,211.0,13.0,2051390.0,2044350032.0,BX07,1000.0,330.0,40.86547,-73.865141
1065843-DCA,"MACARENO, DONACIANO",ST. JAMES DELI & GROCERY,BA-1426767-2022,Tobacco Retail Dealer,Premises,Active,10/27/2000,12/31/2027,,718-482-7835,Complete Address,3402,34TH AVE,,,,,ASTORIA,NY,11106,Queens,401.0,26.0,4009628.0,4006420028.0,QN70,1002.0,57.0,40.75848,-73.924729
2097728-DCA,NYC LUXURY Holdings LLC,,BA-1404620-2022,Pawnbroker,Premises,Ready for Renewal,02/16/2021,04/30/2026,,9179996587,Complete Address,20,W 47TH ST,,,STE,1001,NEW YORK,NY,10036,Manhattan,105.0,4.0,1034341.0,1012620048.0,MN17,1003.0,96.0,40.75703,-73.97948
2080752-DCA,"RMK Hospitality Services, Inc.",,BA-1527032-2022,Industrial Laundry Delivery,Premises,Failed to Renew,12/17/2018,12/31/2025,,6312268909,Complete Address,130,NEW HWY,,,,,AMITYVILLE,NY,11701,Outside NYC,,,,,,,,,
